,Year,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,Country
17815,2010.0,10.963507,0.0,0.065952,0.0,0.0,0.0,10.897555,Saint Pierre and Miquelon
17816,2011.0,10.976125999999999,0.0,0.065952,0.0,0.0,0.0,10.910174,Saint Pierre and Miquelon
17817,2012.0,11.008709999999999,0.0,0.065952,0.0,0.0,0.0,10.942758,Saint Pierre and Miquelon
17818,2013.0,11.0488,0.0,0.065952,0.0,0.0,0.0,10.982848,Saint Pierre and Miquelon
17819,2014.0,11.078140999999999,0.0,0.065952,0.0,0.0,0.0,11.012189,Saint Pierre and Miquelon
17820,2015.0,11.098403999999999,0.0,0.065952,0.0,0.0,0.0,11.032452,Saint Pierre and Miquelon
17821,2016.0,11.122447999999999,0.0,0.065952,0.0,0.0,0.0,11.056496,Saint Pierre and Miquelon
17822,2017.0,11.137297,0.0,0.065952,0.0,0.0,0.0,11.071345,Saint Pierre and Miquelon
17823,2018.0,9.921343,0.0,0.058624,0.0,0.0,0.0,9.862719,Saint Pierre and Miquelon
17824,2019.0,11.197090999999999,0.0,0.065952,0.0,0.0,0.0,11.131139,Saint Pierre and Miquelon
17825,2020.0,9.590674,0.0,0.05631,0.0,0.0,0.0,9.534364,Saint Pierre and Miquelon
17826,2021.0,10.606517,0.0,0.062033,0.0,0.0,0.0,10.544484,Saint Pierre and Miquelon
17827,1950.0,0.063204,0.0,0.003664,0.0,0.0,0.0,0.05954,Saint Vincent and the Grenadines
17828,1951.0,0.061451,0.0,0.003664,0.0,0.0,0.0,0.057787,Saint Vincent and the Grenadines
17829,1952.0,0.179163,0.0,0.010992,0.0,0.0,0.0,0.168171,Saint Vincent and the Grenadines
17830,1953.0,0.11602900000000001,0.0,0.007328,0.0,0.0,0.0,0.108701,Saint Vincent and the Grenadines
17831,1954.0,0.11264,0.0,0.007328,0.0,0.0,0.0,0.105312,Saint Vincent and the Grenadines
17832,1955.0,0.109358,0.0,0.007328,0.0,0.0,0.0,0.10203,Saint Vincent and the Grenadines
17833,1956.0,0.106141,0.0,0.007328,0.0,0.0,0.0,0.098813,Saint Vincent and the Grenadines
17834,1957.0,0.10293000000000001,0.0,0.007328,0.0,0.0,0.0,0.095602,Saint Vincent and the Grenadines
17835,1958.0,0.14968,0.0,0.010992,0.0,0.0,0.0,0.138688,Saint Vincent and the Grenadines
17836,1959.0,0.145067,0.0,0.010992,0.0,0.0,0.0,0.134075,Saint Vincent and the Grenadines
17837,1960.0,0.14163,0.0,0.010992,0.0,0.0,0.0,0.130638,Saint Vincent and the Grenadines
17838,1961.0,0.139304,0.0,0.010992,0.0,0.0,0.0,0.128312,Saint Vincent and the Grenadines
17839,1962.0,0.137072,0.0,0.010992,0.0,0.0,0.0,0.12608,Saint Vincent and the Grenadines
17840,1963.0,0.180003,0.0,0.014656,0.0,0.0,0.0,0.165347,Saint Vincent and the Grenadines
17841,1964.0,0.221756,0.0,0.01832,0.0,0.0,0.0,0.203436,Saint Vincent and the Grenadines
17842,1965.0,0.17484,0.0,0.014656,0.0,0.0,0.0,0.160184,Saint Vincent and the Grenadines
17843,1966.0,0.2154,0.0,0.01832,0.0,0.0,0.0,0.19708,Saint Vincent and the Grenadines
17844,1967.0,0.212425,0.0,0.01832,0.0,0.0,0.0,0.194105,Saint Vincent and the Grenadines
17845,1968.0,0.251563,0.0,0.021984,0.0,0.0,0.0,0.229579,Saint Vincent and the Grenadines
17846,1969.0,0.331106,0.0,0.029312,0.0,0.0,0.0,0.301794,Saint Vincent and the Grenadines
17847,1970.0,0.32702,0.0,0.029312,0.0,0.0,0.0,0.297708,Saint Vincent and the Grenadines
17848,1971.0,0.323317,0.0,0.029312,0.0,0.0,0.0,0.294005,Saint Vincent and the Grenadines
17849,1972.0,0.399977,0.0,0.03664,0.0,0.0,0.0,0.363337,Saint Vincent and the Grenadines
17850,1973.0,0.435736,0.0,0.040304,0.0,0.0,0.0,0.395432,Saint Vincent and the Grenadines
17851,1974.0,0.353284,0.0,0.032976,0.0,0.0,0.0,0.320308,Saint Vincent and the Grenadines
17852,1975.0,0.350422,0.0,0.032976,0.0,0.0,0.0,0.317446,Saint Vincent and the Grenadines
17853,1976.0,0.347906,0.0,0.032976,0.0,0.0,0.0,0.31493,Saint Vincent and the Grenadines
17854,1977.0,0.345548,0.0,0.032976,0.0,0.0,0.0,0.312572,Saint Vincent and the Grenadines
17855,1978.0,0.381533,0.0,0.03664,0.0,0.0,0.0,0.344893,Saint Vincent and the Grenadines
17856,1979.0,0.303558,0.0,0.029312,0.0,0.0,0.0,0.274246,Saint Vincent and the Grenadines
17857,1980.0,0.377541,0.0,0.03664,0.0,0.0,0.0,0.340901,Saint Vincent and the Grenadines
17858,1981.0,0.3753,0.0,0.03664,0.0,0.0,0.0,0.33866,Saint Vincent and the Grenadines
17859,1982.0,0.410154,0.0,0.040304,0.0,0.0,0.0,0.36985,Saint Vincent and the Grenadines
17860,1983.0,0.481898,0.0,0.047632,0.0,0.0,0.0,0.434266,Saint Vincent and the Grenadines
17861,1984.0,0.663728,0.0,0.065952,0.0,0.0,0.0,0.597776,Saint Vincent and the Grenadines
17862,1985.0,0.660618,0.0,0.065952,0.0,0.0,0.0,0.594666,Saint Vincent and the Grenadines
17863,1986.0,0.658045,0.0,0.065952,0.0,0.0,0.0,0.592093,Saint Vincent and the Grenadines
17864,1987.0,0.765358,0.0,0.076944,0.0,0.0,0.0,0.688414,Saint Vincent and the Grenadines
17865,1988.0,0.65441,0.0,0.065952,0.0,0.0,0.0,0.588458,Saint Vincent and the Grenadines
17866,1989.0,0.761987,0.0,0.076944,0.0,0.0,0.0,0.685043,Saint Vincent and the Grenadines
17867,1990.0,0.797206,0.0,0.080608,0.0,0.0,0.0,0.716598,Saint Vincent and the Grenadines
17868,1991.0,0.831497,0.0,0.084272,0.0,0.0,0.0,0.747225,Saint Vincent and the Grenadines
17869,1992.0,0.82858,0.0,0.084272,0.0,0.0,0.0,0.744308,Saint Vincent and the Grenadines
17870,1993.0,1.0055239999999999,0.0,0.102592,0.0,0.0,0.0,0.902932,Saint Vincent and the Grenadines
17871,1994.0,1.182065,0.0,0.120912,0.0,0.0,0.0,1.061153,Saint Vincent and the Grenadines
17872,1995.0,1.2514379999999998,0.0,0.12824,0.0,0.0,0.0,1.123198,Saint Vincent and the Grenadines
17873,1996.0,1.286021,0.0,0.131904,0.0,0.0,0.0,1.154117,Saint Vincent and the Grenadines
17874,1997.0,1.286162,0.0,0.131904,0.0,0.0,0.0,1.154258,Saint Vincent and the Grenadines
17875,1998.0,1.573348,0.0,0.161216,0.0,0.0,0.0,1.412132,Saint Vincent and the Grenadines
17876,1999.0,1.611259,0.0,0.16488,0.0,0.0,0.0,1.446379,Saint Vincent and the Grenadines
17877,2000.0,1.434286,0.0,0.14656,0.0,0.0,0.0,1.287726,Saint Vincent and the Grenadines
17878,2001.0,1.759388,0.0,0.179536,0.0,0.0,0.0,1.579852,Saint Vincent and the Grenadines
17879,2002.0,1.8339679999999998,0.0,0.186864,0.0,0.0,0.0,1.647104,Saint Vincent and the Grenadines
17880,2003.0,1.947122,0.0,0.197856,0.0,0.0,0.0,1.749266,Saint Vincent and the Grenadines
17881,2004.0,2.172099,0.0,0.21984,0.0,0.0,0.0,1.952259,Saint Vincent and the Grenadines
17882,2005.0,2.181944,0.0,0.21984,0.0,0.0,0.0,1.962104,Saint Vincent and the Grenadines
17883,2006.0,2.156244,0.0,0.216176,0.0,0.0,0.0,1.940068,Saint Vincent and the Grenadines
17884,2007.0,2.350428,0.0,0.234496,0.0,0.0,0.0,2.115932,Saint Vincent and the Grenadines
17885,2008.0,2.2126609999999998,0.0,0.21984,0.0,0.0,0.0,1.992821,Saint Vincent and the Grenadines
17886,2009.0,2.813642,0.0,0.278464,0.0,0.0,0.0,2.535178,Saint Vincent and the Grenadines
17887,2010.0,2.231038,0.0,0.21984,0.0,0.0,0.0,2.011198,Saint Vincent and the Grenadines
17888,2011.0,2.204861,0.0,0.216176,0.0,0.0,0.0,1.988685,Saint Vincent and the Grenadines
17889,2012.0,2.366524,0.0,0.230832,0.0,0.0,0.0,2.135692,Saint Vincent and the Grenadines
17890,2013.0,2.265815,0.0,0.21984,0.0,0.0,0.0,2.045975,Saint Vincent and the Grenadines
17891,2014.0,2.617527,0.0,0.252816,0.0,0.0,0.0,2.364711,Saint Vincent and the Grenadines
17892,2015.0,2.436709,0.0,0.234496,0.0,0.0,0.0,2.202213,Saint Vincent and the Grenadines
17893,2016.0,2.5239789999999998,0.0,0.241824,0.0,0.0,0.0,2.282155,Saint Vincent and the Grenadines
17894,2017.0,2.264286,0.0,0.216176,0.0,0.0,0.0,2.04811,Saint Vincent and the Grenadines
17895,2018.0,2.538763,0.0,0.241824,0.0,0.0,0.0,2.296939,Saint Vincent and the Grenadines
17896,2019.0,2.3922399999999997,0.0,0.227168,0.0,0.0,0.0,2.165072,Saint Vincent and the Grenadines
17897,2020.0,2.047659,0.0,0.193957,0.0,0.0,0.0,1.853702,Saint Vincent and the Grenadines
17898,2021.0,2.261651,0.0,0.21367,0.0,0.0,0.0,2.047981,Saint Vincent and the Grenadines
17899,1950.0,1.2980579999999997,0.003664,0.208848,0.0,0.0,0.0,1.085546,Suriname
17900,1951.0,1.4011369999999999,0.003664,0.230832,0.0,0.0,0.0,1.166641,Suriname
17901,1952.0,1.5589149999999998,0.007328,0.260144,0.0,0.0,0.0,1.291443,Suriname
17902,1953.0,1.770298,0.0,0.31144,0.0,0.0,0.0,1.458858,Suriname
17903,1954.0,1.8682759999999998,0.010992,0.326096,0.0,0.0,0.0,1.531188,Suriname
17904,1955.0,1.682547,0.003664,0.307776,0.0,0.0,0.0,1.371107,Suriname
17905,1956.0,1.79371,0.0,0.340752,0.0,0.0,0.0,1.452958,Suriname
17906,1957.0,1.916045,0.0,0.373728,0.0,0.0,0.0,1.542317,Suriname
17907,1958.0,1.590995,0.0,0.318768,0.0,0.0,0.0,1.272227,Suriname
17908,1959.0,1.7796800000000002,0.0,0.3664,0.0,0.0,0.0,1.41328,Suriname
17909,1960.0,2.043225,0.0,0.432352,0.0,0.0,0.0,1.610873,Suriname
17910,1961.0,1.9709029999999998,0.0,0.428688,0.0,0.0,0.0,1.542215,Suriname
17911,1962.0,2.210406,0.0,0.49464,0.0,0.0,0.0,1.715766,Suriname
17912,1963.0,2.306165,0.0,0.53128,0.0,0.0,0.0,1.774885,Suriname
17913,1964.0,2.552943,0.014568,0.589992,0.0,0.0,0.0,1.948383,Suriname
17914,1965.0,3.2714649999999996,0.021984,0.773104,0.0,0.0,0.0,2.476377,Suriname
17915,1966.0,4.3939319999999995,0.051296,1.04424,0.0,0.0,0.0,3.298396,Suriname
17916,1967.0,5.215007,0.043968,1.289728,0.0,0.0,0.0,3.881311,Suriname
17917,1968.0,5.532729000000001,0.065952,1.384992,0.0,0.0,0.0,4.081785,Suriname
17918,1969.0,5.65681,0.069616,1.450944,0.0,0.0,0.0,4.13625,Suriname
17919,1970.0,5.842294,0.080608,1.527888,0.0,0.0,0.0,4.233798,Suriname
17920,1971.0,6.088091,0.084272,1.604832,0.0,0.02544,0.0,4.373547,Suriname
17921,1972.0,6.13049,0.084272,1.63048,0.0,0.029074,0.0,4.386664,Suriname
17922,1973.0,7.421721,0.0916,1.985888,0.0,0.029074,0.0,5.315159,Suriname
17923,1974.0,5.65907,0.095264,1.48392,0.0,0.021806,0.0,4.05808,Suriname
17924,1975.0,7.166806,0.087936,1.916272,0.0,0.014537,0.0,5.148061,Suriname
17925,1976.0,7.125945,0.080608,1.890624,0.0,0.025296,0.0,5.129417,Suriname
17926,1977.0,6.815821,0.080608,1.79536,0.0,0.021559,0.0,4.918294,Suriname
17927,1978.0,8.655161999999999,0.076944,2.286336,0.0,0.028581,0.0,6.263301,Suriname
17928,1979.0,8.368547,0.076944,2.187408,0.0,0.028416,0.0,6.075779,Suriname
17929,1980.0,8.685975,0.069509,2.268174,0.0,0.031734,0.0,6.316558,Suriname
17930,1981.0,7.424818,0.055059,1.93809,0.0,0.035172,0.0,5.396497,Suriname
17931,1982.0,6.828494999999999,0.043968,1.791696,0.0,0.034903,0.0,4.957928,Suriname
17932,1983.0,4.988358,0.043968,1.293392,0.0,0.034697,0.0,3.616301,Suriname
17933,1984.0,5.608390999999999,0.029312,1.498576,0.0,0.024144,0.0,4.056359,Suriname
17934,1985.0,5.717694,0.0,1.571856,0.0,0.024,0.0,4.121838,Suriname
17935,1986.0,6.234638,0.0,1.733072,0.0,0.023856,0.0,4.47771,Suriname
17936,1987.0,6.183415999999999,0.0,1.733072,0.0,0.023712,0.0,4.426632,Suriname
17937,1988.0,6.53369,0.0,1.85032,0.0,0.023568,0.0,4.659802,Suriname
17938,1989.0,6.386386000000001,0.0,1.828336,0.0,0.023424,0.0,4.534626,Suriname
17939,1990.0,5.946557,0.0,1.714752,0.0,0.022616,0.0,4.209189,Suriname
17940,1991.0,6.886686000000001,0.0,2.000544,0.0,0.022598,0.0,4.863544,Suriname
17941,1992.0,6.870380999999999,0.0,2.007872,0.0,0.02258,0.0,4.839929,Suriname
17942,1993.0,6.862295,0.0,2.0152,0.0,0.022562,0.0,4.824533,Suriname
17943,1994.0,6.830115,0.0,2.0152,0.0,0.027053,0.0,4.787862,Suriname
17944,1995.0,6.8030100000000004,0.0,2.03352,0.0,0.027031,0.0,4.742459,Suriname
17945,1996.0,6.774614,0.0,2.055504,0.0,0.02701,0.0,4.6921,Suriname
17946,1997.0,6.751277,0.0,2.077488,0.0,0.026988,0.0,4.646801,Suriname
17947,1998.0,6.662026,0.0,2.077488,0.0,0.026966,0.0,4.557572,Suriname
17948,1999.0,6.634851,0.0,2.095808,0.0,0.026945,0.0,4.512098,Suriname
17949,2000.0,6.769291,0.0,2.165424,0.0,0.026923,0.0,4.576944,Suriname
17950,2001.0,7.2107220000000005,0.0,2.32664,0.007328,0.028864,0.0,4.84789,Suriname
17951,2002.0,4.707625,0.0,1.524224,0.007328,0.028562,0.0,3.147511,Suriname
17952,2003.0,4.590224,0.0,1.502161,0.007346,0.02826,0.0,3.052457,Suriname
17953,2004.0,4.602926999999999,0.0,1.520482,0.007345,0.027958,0.0,3.047142,Suriname
17954,2005.0,4.665735,0.0,1.553536,0.007328,0.027656,0.0,3.077215,Suriname
17955,2006.0,5.068987999999999,0.0,1.70376,0.007328,0.027472,0.0,3.330428,Suriname
17956,2007.0,5.083209,0.0,1.72208,0.007328,0.026976,0.0,3.326825,Suriname
17957,2008.0,5.559683,0.0,1.897952,0.007328,0.026288,0.003664,3.624451,Suriname
17958,2009.0,5.68773,0.0,1.963904,0.007328,0.019472,0.003664,3.693362,Suriname
17959,2010.0,6.720556,0.0,2.34496,0.007328,0.017768,0.003664,4.346836,Suriname
17960,2011.0,6.879564,0.0,2.407248,0.007328,0.029032,0.003664,4.432292,Suriname
17961,2012.0,6.098049,0.0,2.128784,0.007328,0.044528,0.003664,3.913745,Suriname
17962,2013.0,7.874858999999999,0.0,2.777312,0.007328,0.051308,0.003664,5.035247,Suriname
17963,2014.0,7.950667,0.0,2.846928,0.007328,0.027602,0.003664,5.065145,Suriname
17964,2015.0,6.595661,0.0,2.370608,0.007328,0.027602,0.003664,4.186459,Suriname
17965,2016.0,6.389343,0.0,2.333945,0.007339,0.007886,0.0,4.040173,Suriname
17966,2017.0,5.704646,0.0,2.08848,0.007328,0.01183,0.003664,3.593344,Suriname
17967,2018.0,5.018257,0.0,1.846656,0.010992,0.01183,0.0,3.148779,Suriname
17968,2019.0,7.15208,0.0,2.660034,0.011007,0.01183,0.0,4.469209,Suriname
17969,2020.0,6.9031199999999995,0.0,2.586778,0.00903,0.01183,0.0,4.295482,Suriname
17970,2021.0,7.349933999999999,0.0,2.77081,0.010566,0.01183,0.0,4.556728,Suriname
17971,1950.0,0.017152,0.003664,0.0,0.0,0.0,0.0,0.013488,Swaziland
17972,1951.0,0.016817,0.003664,0.0,0.0,0.0,0.0,0.013153,Swaziland
17973,1952.0,0.016495,0.003664,0.0,0.0,0.0,0.0,0.012831,Swaziland
17974,1953.0,0.016184999999999998,0.003664,0.0,0.0,0.0,0.0,0.012521,Swaziland
17975,1954.0,0.015885,0.003664,0.0,0.0,0.0,0.0,0.012221,Swaziland
17976,1955.0,0.015596,0.003664,0.0,0.0,0.0,0.0,0.011932,Swaziland
17977,1956.0,0.015316,0.003664,0.0,0.0,0.0,0.0,0.011652,Swaziland
17978,1957.0,0.015046,0.003664,0.0,0.0,0.0,0.0,0.011382,Swaziland
17979,1958.0,0.014783000000000001,0.003664,0.0,0.0,0.0,0.0,0.011119,Swaziland
17980,1959.0,0.014528000000000001,0.003664,0.0,0.0,0.0,0.0,0.010864,Swaziland
17981,1960.0,0.128541,0.032976,0.0,0.0,0.0,0.0,0.095565,Swaziland
17982,1961.0,0.014044000000000001,0.003664,0.0,0.0,0.0,0.0,0.01038,Swaziland
17983,1964.0,0.040031,0.010992,0.0,0.0,0.0,0.0,0.029039,Swaziland
17984,1965.0,0.288191,0.080608,0.0,0.0,0.0,0.0,0.207583,Swaziland
17985,1966.0,0.706759,0.20152,0.0,0.0,0.0,0.0,0.505239,Swaziland
17986,1967.0,0.781726,0.227168,0.0,0.0,0.0,0.0,0.554558,Swaziland
17987,1968.0,0.940885,0.278464,0.0,0.0,0.0,0.0,0.662421,Swaziland
17988,1969.0,1.00911,0.304112,0.0,0.0,0.0,0.0,0.704998,Swaziland
17989,1970.0,1.19374,0.3664,0.0,0.0,0.0,0.0,0.82734,Swaziland
17990,1971.0,1.277293,0.399376,0.0,0.0,0.0,0.0,0.877917,Swaziland
17991,1972.0,1.196128,0.381056,0.0,0.0,0.0,0.0,0.815072,Swaziland
17992,1973.0,1.139959,0.370064,0.0,0.0,0.0,0.0,0.769895,Swaziland
17993,1974.0,0.94109,0.31144,0.0,0.0,0.0,0.0,0.62965,Swaziland
17994,1975.0,0.998648,0.337088,0.0,0.0,0.0,0.0,0.66156,Swaziland
17995,1976.0,0.967965,0.333424,0.0,0.0,0.0,0.0,0.634541,Swaziland
17996,1977.0,0.9690650000000001,0.340752,0.0,0.0,0.0,0.0,0.628313,Swaziland
17997,1978.0,1.224492,0.43968,0.0,0.0,0.0,0.0,0.784812,Swaziland
17998,1979.0,1.218921,0.447008,0.0,0.0,0.0,0.0,0.771913,Swaziland
17999,1980.0,1.242735,0.465328,0.0,0.0,0.0,0.0,0.777407,Swaziland
18000,1981.0,1.143593,0.436016,0.0,0.0,0.0,0.0,0.707577,Swaziland
18001,1982.0,1.1232630000000001,0.436016,0.0,0.0,0.0,0.0,0.687247,Swaziland
18002,1983.0,0.6847650000000001,0.271136,0.0,0.0,0.0,0.0,0.413629,Swaziland
18003,1984.0,0.825706,0.333424,0.0,0.0,0.0,0.0,0.492282,Swaziland
18004,1985.0,1.065648,0.43968,0.0,0.0,0.0,0.0,0.625968,Swaziland
18005,1986.0,1.0852680000000001,0.458,0.0,0.0,0.0,0.0,0.627268,Swaziland
18006,1987.0,1.010728,0.436016,0.0,0.0,0.0,0.0,0.574712,Swaziland
18007,1988.0,0.984855,0.436016,0.0,0.0,0.0,0.0,0.548839,Swaziland
18008,1989.0,0.963911,0.436016,0.0,0.0,0.0,0.0,0.527895,Swaziland
18009,1990.0,2.0840379999999996,0.423408,0.53656,0.0,0.0,0.0,1.12407,Swaziland
18010,1991.0,1.8521599999999998,0.326096,0.545936,0.0,0.0,0.0,0.980128,Swaziland
18011,1992.0,1.730733,0.263808,0.56792,0.0,0.0,0.0,0.899005,Swaziland
18012,1993.0,1.4563350000000002,0.132587,0.578229,0.0,0.0,0.0,0.745519,Swaziland
18013,1994.0,2.2066850000000002,0.483648,0.593568,0.0,0.0,0.0,1.129469,Swaziland
18014,1995.0,2.176853,0.454336,0.608224,0.0,0.0,0.0,1.114293,Swaziland
18015,1996.0,1.596892,0.342344,0.445416,0.0,0.0,0.0,0.809132,Swaziland
18016,1997.0,2.297028,0.564256,0.578912,0.0,0.0,0.0,1.15386,Swaziland
18017,1998.0,2.317016,0.564256,0.597232,0.0,0.0,0.0,1.155528,Swaziland
18018,1999.0,2.454524,0.582576,0.655856,0.0,0.0,0.0,1.216092,Swaziland
18019,2000.0,2.3824579999999997,0.534944,0.674176,0.0,0.0,0.0,1.173338,Swaziland
18020,2001.0,2.1475239999999998,0.505632,0.589904,0.0,0.0,0.0,1.051988,Swaziland
18021,2002.0,2.109497,0.487312,0.593568,0.0,0.0,0.0,1.028617,Swaziland
18022,2003.0,1.952122,0.397924,0.606012,0.0,0.0,0.0,0.948186,Swaziland
18023,2004.0,1.938821,0.392048,0.608224,0.0,0.0,0.0,0.938549,Swaziland
18024,2005.0,1.9617900000000001,0.382437,0.632491,0.0,0.0,0.0,0.946862,Swaziland
18025,2006.0,1.956651,0.38472,0.630208,0.0,0.0,0.0,0.941723,Swaziland
18026,2007.0,2.0005100000000002,0.399376,0.6412,0.0,0.0,0.0,0.959934,Swaziland
18027,2008.0,1.9602169999999999,0.414032,0.608224,0.0,0.0,0.0,0.937961,Swaziland
18028,2009.0,2.026025,0.381056,0.67784,0.0,0.0,0.0,0.967129,Swaziland
18029,2010.0,1.902681,0.368708,0.6279,0.0,0.0,0.0,0.906073,Swaziland
18030,2011.0,1.919149,0.375092,0.632508,0.0,0.0,0.0,0.911549,Swaziland
18031,2012.0,2.220435,0.520288,0.648528,0.0,0.0,0.0,1.051619,Swaziland
18032,2013.0,2.651212,0.67607,0.723578,0.0,0.0,0.0,1.251564,Swaziland
18033,2014.0,1.452861,0.05496,0.71448,0.0,0.0,0.0,0.683421,Swaziland
18034,2015.0,1.634168,0.135568,0.7328,0.0,0.0,0.0,0.7658,Swaziland
18035,2016.0,1.978829,0.246343,0.808889,0.0,0.0,0.0,0.923597,Swaziland
18036,2017.0,1.841639,0.161216,0.8244,0.0,0.0,0.0,0.856023,Swaziland
18037,2018.0,1.923651,0.161216,0.872032,0.0,0.0,0.0,0.890403,Swaziland
18038,2019.0,2.079778,0.20152,0.919664,0.0,0.0,0.0,0.958594,Swaziland
18039,2020.0,1.957866,0.18113,0.878902,0.0,0.0,0.0,0.897834,Swaziland
18040,2021.0,1.999108,0.190836,0.896383,0.0,0.0,0.0,0.911889,Swaziland
18041,1834.0,0.13639053671125637,0.032976,0.0,0.0,0.09231553671125636,0.0,0.011099,Sweden
18042,1839.0,0.14815783150491424,0.043968,0.0,0.0,0.08999783150491425,0.0,0.014192,Sweden
18043,1840.0,0.1427584172798584,0.040304,0.0,0.0,0.0895484172798584,0.0,0.012906,Sweden
18044,1841.0,0.14216518089350885,0.040304,0.0,0.0,0.08909018089350884,0.0,0.012771,Sweden
18045,1842.0,0.19441190578099143,0.080608,0.0,0.0,0.08853490578099144,0.0,0.025269,Sweden
18046,1843.0,0.1649546072301795,0.058624,0.0,0.0,0.08812960723017949,0.0,0.018201,Sweden
18047,1844.0,0.2168853890886629,0.098928,0.0,0.0,0.08757438908866289,0.0,0.030383,Sweden
18048,1845.0,0.2017586399193118,0.087936,0.0,0.0,0.08714263991931182,0.0,0.02668,Sweden
18049,1846.0,0.19151705434591682,0.080608,0.0,0.0,0.08670205434591682,0.0,0.024207,Sweden
18050,1847.0,0.19089982228647864,0.080608,0.0,0.0,0.08624382228647864,0.0,0.024048,Sweden
18051,1848.0,0.26606963612657103,0.139232,0.0,0.0,0.08564463612657103,0.0,0.041193,Sweden
18052,1849.0,0.33604434225998014,0.194192,0.0,0.0,0.0850543422599801,0.0,0.056798,Sweden
18053,1850.0,0.3443075978487534,0.20152,0.0,0.0,0.08457859784875343,0.0,0.058209,Sweden
18054,1851.0,0.36202623742015194,0.216176,0.0,0.0,0.08408523742015195,0.0,0.061765,Sweden
18055,1852.0,0.3610600682812176,0.216176,0.0,0.0,0.08362706828121758,0.0,0.061257,Sweden
18056,1853.0,0.3742654771895326,0.227168,0.0,0.0,0.0831424771895326,0.0,0.063955,Sweden
18057,1854.0,0.5135093600367822,0.337088,0.0,0.0,0.08242036003678221,0.0,0.094001,Sweden
18058,1855.0,0.48404406292827395,0.315104,0.0,0.0,0.08201506292827399,0.0,0.086925,Sweden
18059,1856.0,0.6877389468141141,0.47632,0.0,0.0,0.08116994681411405,0.0,0.130249,Sweden
18060,1857.0,0.8585484491707238,0.611888,0.0,0.0,0.0803864491707238,0.0,0.166274,Sweden
18061,1858.0,0.7313528405278581,0.51296,0.0,0.0,0.08016584052785813,0.0,0.138227,Sweden
18062,1859.0,1.0345987521266609,0.754784,0.0,0.0,0.0791277521266609,0.0,0.200687,Sweden
18063,1860.0,1.0262218747992002,0.75112,0.0,0.0,0.07867887479920033,0.0,0.196423,Sweden
18064,1861.0,1.2937889085933802,0.967296,0.0,0.0,0.07770290859338025,0.0,0.24879,Sweden
18065,1862.0,1.3128463512421888,0.985616,0.0,0.0,0.07720135124218874,0.0,0.250029,Sweden
18066,1863.0,1.3091336773543272,0.985616,0.0,0.0,0.07674367735432719,0.0,0.246774,Sweden
18067,1864.0,1.369362668943305,1.033248,0.003664,0.0,0.0761696689433049,0.0,0.256281,Sweden
18068,1865.0,1.42063161463544,1.077216,0.003664,0.0,0.07560661463544016,0.0,0.264145,Sweden
18069,1866.0,1.4581679246559882,1.11018,0.003676,0.0,0.07506992465598827,0.0,0.269242,Sweden
18070,1867.0,1.3598923698749652,1.033235,0.003677,0.0,0.0747963698749653,0.0,0.248184,Sweden
18071,1868.0,1.5922815129046934,1.212784,0.010992,0.0,0.07390351290469332,0.0,0.294602,Sweden
18072,1869.0,1.4231900140388116,1.077216,0.010992,0.0,0.07377001403881167,0.0,0.261212,Sweden
18073,1870.0,1.735788945164293,1.326368,0.014656,0.0,0.07271294516429305,0.0,0.322052,Sweden
18074,1871.0,1.8469081652938286,1.414351,0.018273,0.0,0.07204216529382879,0.0,0.342242,Sweden
18075,1872.0,2.1868125684305686,1.689104,0.021984,0.0,0.07092456843056871,0.0,0.4048,Sweden
18076,1873.0,2.213497297300093,1.711088,0.025648,0.0,0.07041229730009291,0.0,0.406349,Sweden
18077,1874.0,2.3753448860196094,1.843049,0.029255,0.0,0.06963688601960927,0.0,0.433404,Sweden
18078,1875.0,2.8651881258411347,2.246079,0.029265,0.0,0.06821512584113498,0.0,0.521629,Sweden
18079,1876.0,3.047967855414278,2.399876,0.029356,0.0,0.06738985541427822,0.0,0.551346,Sweden
18080,1877.0,3.215823473064955,2.539152,0.032976,0.0,0.066597473064955,0.0,0.577098,Sweden
18081,1878.0,2.7307598360764755,2.147104,0.032976,0.0,0.06707783607647533,0.0,0.483602,Sweden
18082,1879.0,2.7654693520837688,2.169088,0.043968,0.0,0.06656135208376912,0.0,0.485852,Sweden
18083,1880.0,3.511907739895722,2.791968,0.03664,0.0,0.0646187398957222,0.0,0.618681,Sweden
18084,1881.0,3.418149659106212,2.700368,0.051296,0.0,0.06437065910621187,0.0,0.602115,Sweden
18085,1882.0,3.8981501394531586,3.092416,0.05496,0.0,0.06297313945315852,0.0,0.687801,Sweden
18086,1883.0,3.9800643230262924,3.158435,0.058557,0.0,0.062355323026292764,0.0,0.700717,Sweden
18087,1884.0,4.37936743638464,3.477136,0.07328,0.0,0.06112743638463969,0.0,0.767824,Sweden
18088,1885.0,4.7098344569647645,3.751936,0.076944,0.0,0.06001145696476473,0.0,0.820943,Sweden
18089,1886.0,4.609971331850591,3.667664,0.084272,0.0,0.05975133185059189,0.0,0.798284,Sweden
18090,1887.0,4.667150446100585,3.718879,0.084353,0.0,0.059171446100585445,0.0,0.804747,Sweden
18091,1888.0,5.199936572233837,4.166037,0.080539,0.0,0.057647572233836875,0.0,0.895713,Sweden
18092,1889.0,6.054239097176277,4.81816,0.139232,0.0,0.05559709717627703,0.0,1.04125,Sweden
